scenario,fault_id,sample_index,actual_label,anomaly_score,predicted_anomaly
NORMAL_TEST,0,1,0,0.0957,0
NORMAL_TEST,0,2,0,0.099,0
NORMAL_TEST,0,3,0,0.1156,0
NORMAL_TEST,0,4,0,0.1493,0
NORMAL_TEST,0,5,0,0.166,0
NORMAL_TEST,0,6,0,0.1717,0
NORMAL_TEST,0,7,0,0.2161,0
NORMAL_TEST,0,8,0,0.1427,0
NORMAL_TEST,0,9,0,0.1173,0
NORMAL_TEST,0,10,0,0.1037,0
NORMAL_TEST,0,11,0,0.16,0
NORMAL_TEST,0,12,0,0.2113,0
NORMAL_TEST,0,13,0,0.1303,0
NORMAL_TEST,0,14,0,0.1563,0
NORMAL_TEST,0,15,0,0.1963,0
NORMAL_TEST,0,16,0,0.1333,0
NORMAL_TEST,0,17,0,0.1772,0
NORMAL_TEST,0,18,0,0.1626,0
NORMAL_TEST,0,19,0,0.2067,0
NORMAL_TEST,0,20,0,0.1759,0
NORMAL_TEST,0,21,0,0.1751,0
NORMAL_TEST,0,22,0,0.2325,0
NORMAL_TEST,0,23,0,0.2006,0
NORMAL_TEST,0,24,0,0.189,0
NORMAL_TEST,0,25,0,0.1913,0
NORMAL_TEST,0,26,0,0.2097,0
NORMAL_TEST,0,27,0,0.2088,0
NORMAL_TEST,0,28,0,0.1689,0
NORMAL_TEST,0,29,0,0.1296,0
NORMAL_TEST,0,30,0,0.1449,0
NORMAL_TEST,0,31,0,0.1441,0
NORMAL_TEST,0,32,0,0.1524,0
NORMAL_TEST,0,33,0,0.1669,0
NORMAL_TEST,0,34,0,0.1329,0
NORMAL_TEST,0,35,0,0.1248,0
NORMAL_TEST,0,36,0,0.165,0
NORMAL_TEST,0,37,0,0.1623,0
NORMAL_TEST,0,38,0,0.154,0
NORMAL_TEST,0,39,0,0.16,0
NORMAL_TEST,0,40,0,0.1924,0
NORMAL_TEST,0,41,0,0.2078,0
NORMAL_TEST,0,42,0,0.1991,0
NORMAL_TEST,0,43,0,0.1217,0
NORMAL_TEST,0,44,0,0.1445,0
NORMAL_TEST,0,45,0,0.1549,0
NORMAL_TEST,0,46,0,0.1661,0
NORMAL_TEST,0,47,0,0.1359,0
NORMAL_TEST,0,48,0,0.1152,0
NORMAL_TEST,0,49,0,0.1947,0
NORMAL_TEST,0,50,0,0.2184,0
NORMAL_TEST,0,51,0,0.1729,0
NORMAL_TEST,0,52,0,0.1748,0
NORMAL_TEST,0,53,0,0.204,0
NORMAL_TEST,0,54,0,0.1878,0
NORMAL_TEST,0,55,0,0.1751,0
NORMAL_TEST,0,56,0,0.1549,0
NORMAL_TEST,0,57,0,0.1491,0
NORMAL_TEST,0,58,0,0.1747,0
NORMAL_TEST,0,59,0,0.1601,0
NORMAL_TEST,0,60,0,0.1277,0
NORMAL_TEST,0,61,0,0.2021,0
NORMAL_TEST,0,62,0,0.1837,0
NORMAL_TEST,0,63,0,0.2052,0
NORMAL_TEST,0,64,0,0.2284,0
NORMAL_TEST,0,65,0,0.2399,0
NORMAL_TEST,0,66,0,0.1821,0
NORMAL_TEST,0,67,0,0.2395,0
NORMAL_TEST,0,68,0,0.2537,0
NORMAL_TEST,0,69,0,0.2386,0
NORMAL_TEST,0,70,0,0.2604,0
NORMAL_TEST,0,71,0,0.188,0
NORMAL_TEST,0,72,0,0.3883,0
NORMAL_TEST,0,73,0,0.1696,0
NORMAL_TEST,0,74,0,0.1974,0
NORMAL_TEST,0,75,0,0.1514,0
NORMAL_TEST,0,76,0,0.1261,0
NORMAL_TEST,0,77,0,0.1615,0
NORMAL_TEST,0,78,0,0.1719,0
NORMAL_TEST,0,79,0,0.1903,0
NORMAL_TEST,0,80,0,0.1988,0
NORMAL_TEST,0,81,0,0.2314,0
NORMAL_TEST,0,82,0,0.2309,0
NORMAL_TEST,0,83,0,0.2023,0
NORMAL_TEST,0,84,0,0.1778,0
NORMAL_TEST,0,85,0,0.1998,0
NORMAL_TEST,0,86,0,0.2022,0
NORMAL_TEST,0,87,0,0.189,0
NORMAL_TEST,0,88,0,0.217,0
NORMAL_TEST,0,89,0,0.13,0
NORMAL_TEST,0,90,0,0.1547,0
NORMAL_TEST,0,91,0,0.1571,0
NORMAL_TEST,0,92,0,0.1705,0
NORMAL_TEST,0,93,0,0.2302,0
NORMAL_TEST,0,94,0,0.21,0
NORMAL_TEST,0,95,0,0.1667,0
NORMAL_TEST,0,96,0,0.1704,0
NORMAL_TEST,0,97,0,0.1757,0
NORMAL_TEST,0,98,0,0.2099,0
NORMAL_TEST,0,99,0,0.202,0
NORMAL_TEST,0,100,0,0.1935,0
NORMAL_TEST,0,101,0,0.1454,0
